gameid,gameid_num,eventid,prd,msg_type,action_type,vtms,htms,tm,game_clock,player_code,play
20150329HOUWAS,0021401097,82,1,2,0,WAS,19,15,03:01,player_code,Wall Jump Shot: Missed
20150329HOUWAS,0021401097,83,1,4,0,HOU,19,15,03:00,player_code,Dorsey Rebound (Off:0 Def:2)
20150329HOUWAS,0021401097,84,1,2,0,HOU,19,15,02:52,player_code,Harden 3pt Shot: Missed
20150329HOUWAS,0021401097,85,1,4,0,HOU,19,15,02:51,player_code,Brewer Rebound (Off:1 Def:0)
20150329HOUWAS,0021401097,86,1,1,0,HOU,21,15,02:44,player_code,Dorsey Slam Dunk Shot: Made (6 PTS) Assist: Harden (3 AST)
20150329HOUWAS,0021401097,87,1,9,0,WAS,21,15,02:37,player_code,Team Timeout : Regular
20150329HOUWAS,0021401097,88,1,5,0,WAS,21,15,02:21,player_code,Wall Turnover : Lost Ball (2 TO) Steal:Brewer (1 ST)
20150329HOUWAS,0021401097,89,1,1,0,HOU,23,15,02:16,player_code,Prigioni Layup Shot: Made (2 PTS) Assist: Brewer (2 AST)
20150329HOUWAS,0021401097,90,1,1,0,WAS,23,17,01:59,player_code,Pierce Fadeaway Jump Shot: Made (2 PTS)
20150329HOUWAS,0021401097,91,1,2,0,HOU,23,17,01:37,player_code,Brewer Layup Shot: Missed
20150329HOUWAS,0021401097,92,1,4,0,WAS,23,17,01:36,player_code,Gortat Rebound (Off:2 Def:2)
20150329HOUWAS,0021401097,93,1,5,0,WAS,23,17,01:32,player_code,Webster Turnover : Lost Ball (1 TO) Steal:Prigioni (1 ST)
20150329HOUWAS,0021401097,94,1,2,0,HOU,23,17,01:22,player_code,Harden Layup Shot: Missed
20150329HOUWAS,0021401097,95,1,4,0,WAS,23,17,01:21,player_code,Gortat Rebound (Off:2 Def:3)
20150329HOUWAS,0021401097,96,1,2,0,WAS,23,17,01:11,player_code,Pierce 3pt Shot: Missed
20150329HOUWAS,0021401097,97,1,4,0,HOU,23,17,01:10,player_code,Dorsey Rebound (Off:0 Def:3)
20150329HOUWAS,0021401097,98,1,6,0,WAS,23,17,00:53.5,player_code,Pierce Foul: Shooting (1 PF) (2 FTA)
20150329HOUWAS,0021401097,99,1,3,0,HOU,24,17,00:53.5,player_code,Harden Free Throw 1 of 2 (4 PTS)
20150329HOUWAS,0021401097,100,1,8,0,WAS,24,17,00:53.5,player_code,Nene Substitution replaced by Gooden
20150329HOUWAS,0021401097,101,1,8,0,WAS,24,17,00:53.5,player_code,Pierce Substitution replaced by Butler
20150329HOUWAS,0021401097,102,1,8,0,HOU,24,17,00:53.5,player_code,Smith Substitution replaced by Ariza
20150329HOUWAS,0021401097,103,1,3,0,HOU,25,17,00:53.5,player_code,Harden Free Throw 2 of 2 (5 PTS)
20150329HOUWAS,0021401097,104,1,2,0,WAS,25,17,00:40.9,player_code,Wall Jump Shot: Missed
20150329HOUWAS,0021401097,105,1,4,0,WAS,25,17,00:39.9,player_code,Wall Rebound (Off:2 Def:1)
20150329HOUWAS,0021401097,106,1,1,0,WAS,25,20,00:36.9,player_code,Webster 3pt Shot: Made (3 PTS) Assist: Wall (5 AST)
20150329HOUWAS,0021401097,107,1,1,0,HOU,28,20,00:14.9,player_code,Harden 3pt Shot: Made (8 PTS)
20150329HOUWAS,0021401097,108,1,2,0,WAS,28,20,00:02.9,player_code,Wall Jump Shot: Missed
20150329HOUWAS,0021401097,109,1,4,0,WAS,28,20,00:02.5,player_code,Gortat Rebound (Off:3 Def:3)
20150329HOUWAS,0021401097,110,1,2,0,WAS,28,20,00:01.0,player_code,Gortat Jump Shot: Missed
20150329HOUWAS,0021401097,111,1,4,0,HOU,28,20,00:00.2,player_code,Dorsey Rebound (Off:0 Def:4)
20150329HOUWAS,0021401097,112,1,13,0,,28,20,00:00.0,player_code,End of  1st Quarter
20150329HOUWAS,0021401097,112,2,12,0,,28,20,12:00,player_code,Start of 2nd Quarter
20150329HOUWAS,0021401097,112,2,2,0,HOU,28,20,11:48,player_code,Ariza 3pt Shot: Missed
20150329HOUWAS,0021401097,113,2,4,0,HOU,28,20,11:46,player_code,Brewer Rebound (Off:2 Def:0)
20150329HOUWAS,0021401097,114,2,1,0,HOU,30,20,11:44,player_code,Brewer Layup Shot: Made (2 PTS)
20150329HOUWAS,0021401097,115,2,2,0,WAS,30,20,11:27,player_code,Seraphin Jump Shot: Missed
20150329HOUWAS,0021401097,116,2,4,0,HOU,30,20,11:26,player_code,Ariza Rebound (Off:0 Def:2)
20150329HOUWAS,0021401097,117,2,1,0,HOU,32,20,11:12,player_code,Howard Turnaround Bank shot: Made (2 PTS)
20150329HOUWAS,0021401097,118,2,1,0,WAS,32,22,10:53,player_code,Sessions Pullup Bank shot: Made (2 PTS)
20150329HOUWAS,0021401097,119,2,1,0,HOU,34,22,10:30,player_code,Howard Layup Shot: Made (4 PTS)
20150329HOUWAS,0021401097,120,2,2,0,WAS,34,22,10:07,player_code,Seraphin Jump Shot: Missed
20150329HOUWAS,0021401097,121,2,4,0,HOU,34,22,10:06,player_code,Prigioni Rebound (Off:0 Def:2)
20150329HOUWAS,0021401097,122,2,5,0,HOU,34,22,10:00,player_code,Prigioni Turnover : Bad Pass (1 TO) Steal:Sessions (1 ST)
20150329HOUWAS,0021401097,123,2,6,0,HOU,34,22,09:59,player_code,Prigioni Foul: Personal Take (1 PF)
20150329HOUWAS,0021401097,124,2,2,0,WAS,34,22,09:36,player_code,Seraphin Jump Shot: Missed
20150329HOUWAS,0021401097,125,2,4,0,WAS,34,22,09:35,player_code,Webster Rebound (Off:1 Def:0)
20150329HOUWAS,0021401097,126,2,2,0,WAS,34,22,09:32,player_code,Webster Jump Shot: Missed
20150329HOUWAS,0021401097,127,2,4,0,HOU,34,22,09:31,player_code,Ariza Rebound (Off:0 Def:3)
20150329HOUWAS,0021401097,128,2,1,0,HOU,36,22,09:28,player_code,Brewer Jump Bank Shot: Made (4 PTS) Assist: Ariza (1 AST)
20150329HOUWAS,0021401097,129,2,9,0,WAS,36,22,09:21,player_code,Team Timeout : Regular
20150329HOUWAS,0021401097,130,2,8,0,WAS,36,22,09:21,player_code,Webster Substitution replaced by Beal
20150329HOUWAS,0021401097,131,2,1,0,WAS,36,24,09:09,player_code,Seraphin Jump Hook Shot: Made (2 PTS) Assist: Gooden (1 AST)
20150329HOUWAS,0021401097,132,2,1,0,HOU,38,24,08:55,player_code,Brewer Jump Bank Shot: Made (6 PTS) Assist: Prigioni (1 AST)
20150329HOUWAS,0021401097,133,2,6,0,HOU,38,24,08:47,player_code,Brewer Foul: Shooting (1 PF) (2 FTA)
20150329HOUWAS,0021401097,134,2,3,0,WAS,38,25,08:47,player_code,Sessions Free Throw 1 of 2 (3 PTS)
20150329HOUWAS,0021401097,135,2,3,0,WAS,38,26,08:47,player_code,Sessions Free Throw 2 of 2 (4 PTS)
20150329HOUWAS,0021401097,136,2,2,0,HOU,38,26,08:29,player_code,Howard Jump Shot: Missed
20150329HOUWAS,0021401097,137,2,4,0,WAS,38,26,08:28,player_code,Gooden Rebound (Off:0 Def:1)
20150329HOUWAS,0021401097,138,2,2,0,WAS,38,26,08:20,player_code,Beal Jump Shot: Missed
20150329HOUWAS,0021401097,139,2,4,0,HOU,38,26,08:19,player_code,Howard Rebound (Off:0 Def:3)
20150329HOUWAS,0021401097,140,2,1,0,HOU,40,26,08:14,player_code,Brewer Running Finger Roll Layup Shot: Made (8 PTS)
20150329HOUWAS,0021401097,141,2,6,0,HOU,40,26,07:54,player_code,Howard Foul: Shooting (3 PF) (2 FTA)
20150329HOUWAS,0021401097,142,2,3,0,WAS,40,26,07:54,player_code,Seraphin Free Throw 1 of 2 Missed
20150329HOUWAS,0021401097,143,2,4,0,WAS,40,26,07:54,player_code,Team Rebound
20150329HOUWAS,0021401097,144,2,8,0,HOU,40,26,07:54,player_code,Howard Substitution replaced by Dorsey
20150329HOUWAS,0021401097,145,2,3,0,WAS,40,27,07:54,player_code,Seraphin Free Throw 2 of 2 (3 PTS)
20150329HOUWAS,0021401097,146,2,2,0,HOU,40,27,07:44,player_code,Brewer Jump Shot: Missed
20150329HOUWAS,0021401097,147,2,4,0,WAS,40,27,07:43,player_code,Beal Rebound (Off:0 Def:1)
20150329HOUWAS,0021401097,148,2,8,0,WAS,40,27,07:37,player_code,Seraphin Substitution replaced by Nene
20150329HOUWAS,0021401097,149,2,8,0,HOU,40,27,07:37,player_code,Ariza Substitution replaced by Smith
20150329HOUWAS,0021401097,150,2,2,0,WAS,40,27,07:24,player_code,Gooden 3pt Shot: Missed
20150329HOUWAS,0021401097,151,2,4,0,HOU,40,27,07:23,player_code,Smith Rebound (Off:1 Def:5)
20150329HOUWAS,0021401097,152,2,2,0,HOU,40,27,07:05,player_code,Prigioni 3pt Shot: Missed
20150329HOUWAS,0021401097,153,2,4,0,WAS,40,27,07:04,player_code,Nene Rebound (Off:0 Def:3)
20150329HOUWAS,0021401097,154,2,5,0,WAS,40,27,06:48,player_code,Nene Turnover : Traveling (1 TO)
20150329HOUWAS,0021401097,155,2,8,0,WAS,40,27,06:48,player_code,Butler Substitution replaced by Wall
20150329HOUWAS,0021401097,156,2,1,0,HOU,43,27,06:35,player_code,Prigioni 3pt Shot: Made (5 PTS) Assist: Smith (1 AST)
20150329HOUWAS,0021401097,157,2,1,0,WAS,43,29,06:17,player_code,Gooden Jump Shot: Made (2 PTS) Assist: Wall (6 AST)
20150329HOUWAS,0021401097,158,2,2,0,HOU,43,29,05:54,player_code,Brewer 3pt Shot: Missed
20150329HOUWAS,0021401097,159,2,4,0,HOU,43,29,05:53,player_code,Dorsey Rebound (Off:1 Def:4)
20150329HOUWAS,0021401097,160,2,2,0,HOU,43,29,05:49,player_code,Johnson Layup Shot: Missed
20150329HOUWAS,0021401097,161,2,4,0,HOU,43,29,05:47,player_code,Johnson Rebound (Off:1 Def:0)
20150329HOUWAS,0021401097,162,2,6,0,WAS,43,29,05:47,player_code,Gooden Foul: Shooting (1 PF) (2 FTA)
20150329HOUWAS,0021401097,163,2,0,0,WAS,43,29,05:47,player_code,
20150329HOUWAS,0021401097,164,2,8,0,HOU,43,29,05:47,player_code,Prigioni Substitution replaced by Harden
20150329HOUWAS,0021401097,165,2,3,0,HOU,43,29,05:47,player_code,Johnson Free Throw 1 of 2 Missed
20150329HOUWAS,0021401097,166,2,4,0,HOU,43,29,05:47,player_code,Team Rebound
20150329HOUWAS,0021401097,167,2,3,0,HOU,43,29,05:47,player_code,Johnson Free Throw 2 of 2 Missed
20150329HOUWAS,0021401097,168,2,4,0,WAS,43,29,05:47,player_code,Beal Rebound (Off:0 Def:2)
20150329HOUWAS,0021401097,169,2,2,0,WAS,43,29,05:47,player_code,Sessions 3pt Shot: Missed
20150329HOUWAS,0021401097,170,2,4,0,HOU,43,29,05:47,player_code,Dorsey Rebound (Off:1 Def:5)
20150329HOUWAS,0021401097,171,2,2,0,HOU,43,29,05:37,player_code,Harden Jump Shot: Missed
20150329HOUWAS,0021401097,172,2,4,0,HOU,43,29,05:36,player_code,Brewer Rebound (Off:3 Def:0)
20150329HOUWAS,0021401097,173,2,2,0,HOU,43,29,05:34,player_code,Brewer Layup Shot: Missed
20150329HOUWAS,0021401097,174,2,4,0,WAS,43,29,05:34,player_code,Nene Rebound (Off:0 Def:4)
20150329HOUWAS,0021401097,175,2,2,0,WAS,43,29,05:20,player_code,Gooden Jump Shot: Missed
20150329HOUWAS,0021401097,176,2,4,0,HOU,43,29,05:20,player_code,Johnson Rebound (Off:1 Def:1)
20150329HOUWAS,0021401097,177,2,5,0,HOU,43,29,05:17,player_code,Johnson Turnover : Lost Ball (1 TO) Steal:Wall (2 ST)
20150329HOUWAS,0021401097,178,2,1,0,WAS,43,31,05:13,player_code,Wall Driving Bank shot: Made (6 PTS)
20150329HOUWAS,0021401097,179,2,2,0,HOU,43,31,04:57,player_code,Smith Jump Shot: Missed
20150329HOUWAS,0021401097,180,2,4,0,WAS,43,31,04:56,player_code,Gooden Rebound (Off:0 Def:2)
20150329HOUWAS,0021401097,181,2,6,0,HOU,43,31,04:52,player_code,Harden Foul: Personal (1 PF)
20150329HOUWAS,0021401097,182,2,8,0,HOU,43,31,04:52,player_code,Johnson Substitution replaced by Terry
20150329HOUWAS,0021401097,183,2,8,0,WAS,43,31,04:52,player_code,Sessions Substitution replaced by Pierce
20150329HOUWAS,0021401097,184,2,5,0,WAS,43,31,04:51,player_code,Wall Turnover : Lost Ball (3 TO) Steal:Dorsey (2 ST)
20150329HOUWAS,0021401097,185,2,1,0,HOU,45,31,04:48,player_code,Brewer Dunk Shot: Made (10 PTS) Assist: Harden (4 AST)
20150329HOUWAS,0021401097,186,2,1,0,WAS,45,33,04:30,player_code,Nene Layup Shot: Made (7 PTS) Assist: Wall (7 AST)
20150329HOUWAS,0021401097,187,2,1,0,HOU,48,33,04:12,player_code,Terry 3pt Shot: Made (3 PTS) Assist: Smith (2 AST)
20150329HOUWAS,0021401097,188,2,1,0,WAS,48,35,03:57,player_code,Beal Reverse Layup Shot: Made (6 PTS) Assist: Nene (1 AST)
20150329HOUWAS,0021401097,189,2,5,0,HOU,48,35,03:40,player_code,Smith Turnover : Bad Pass (4 TO) Steal:Beal (1 ST)
20150329HOUWAS,0021401097,190,2,2,0,WAS,48,35,03:35,player_code,Pierce Layup Shot: Missed Block: Brewer (2 BLK)
20150329HOUWAS,0021401097,191,2,4,0,HOU,48,35,03:33,player_code,Terry Rebound (Off:0 Def:1)
20150329HOUWAS,0021401097,192,2,6,0,HOU,48,35,03:28,player_code,Brewer Foul: Offensive (2 PF)
20150329HOUWAS,0021401097,193,2,6,0,HOU,48,35,03:28,player_code,Brewer Turnover : Foul (1 TO)
20150329HOUWAS,0021401097,194,2,8,0,WAS,48,35,03:28,player_code,Gooden Substitution replaced by Gortat
20150329HOUWAS,0021401097,195,2,8,0,HOU,48,35,03:28,player_code,Brewer Substitution replaced by Ariza
20150329HOUWAS,0021401097,196,2,6,0,HOU,48,35,03:28,player_code,Harden Foul: Shooting (2 PF) (2 FTA)
20150329HOUWAS,0021401097,197,2,9,0,HOU,48,35,03:28,player_code,Team Timeout : Regular
20150329HOUWAS,0021401097,198,2,3,0,WAS,48,36,03:28,player_code,Wall Free Throw 1 of 2 (7 PTS)
20150329HOUWAS,0021401097,199,2,3,0,WAS,48,36,03:28,player_code,Wall Free Throw 2 of 2 Missed
20150329HOUWAS,0021401097,200,2,4,0,HOU,48,36,03:28,player_code,Dorsey Rebound (Off:1 Def:6)
20150329HOUWAS,0021401097,201,2,1,0,HOU,50,36,03:28,player_code,Terry Pullup Jump shot: Made (5 PTS)
20150329HOUWAS,0021401097,202,2,1,0,WAS,50,38,03:02,player_code,Gortat Jump Shot: Made (4 PTS) Assist: Wall (8 AST)
20150329HOUWAS,0021401097,203,2,1,0,HOU,53,38,02:48,player_code,Ariza 3pt Shot: Made (3 PTS) Assist: Harden (5 AST)
20150329HOUWAS,0021401097,204,2,1,0,WAS,53,41,02:32,player_code,Beal 3pt Shot: Made (9 PTS)
20150329HOUWAS,0021401097,205,2,1,0,HOU,55,41,02:05,player_code,Harden Step Back Jump shot: Made (10 PTS)
20150329HOUWAS,0021401097,206,2,6,0,HOU,55,41,01:50,player_code,Smith Foul: Defense 3 Second (0 PF)
20150329HOUWAS,0021401097,207,2,3,0,WAS,55,42,01:50,player_code,Beal Free Throw Technical (10 PTS)
20150329HOUWAS,0021401097,208,2,2,0,WAS,55,42,01:50,player_code,Nene Jump Shot: Missed
20150329HOUWAS,0021401097,209,2,4,0,HOU,55,42,01:50,player_code,Smith Rebound (Off:1 Def:6)
20150329HOUWAS,0021401097,210,2,1,0,HOU,57,42,01:42,player_code,Harden Driving Layup Shot: Made (12 PTS)
20150329HOUWAS,0021401097,211,2,1,0,WAS,57,44,01:36,player_code,Wall Running Slam Dunk Shot: Made (9 PTS)
20150329HOUWAS,0021401097,212,2,2,0,HOU,57,44,01:27,player_code,Harden 3pt Shot: Missed
20150329HOUWAS,0021401097,213,2,4,0,WAS,57,44,01:27,player_code,Wall Rebound (Off:2 Def:2)
20150329HOUWAS,0021401097,214,2,6,0,HOU,57,44,01:21,player_code,Terry Foul: Shooting (2 PF) (2 FTA)
20150329HOUWAS,0021401097,215,2,3,0,WAS,57,45,01:21,player_code,Beal Free Throw 1 of 2 (11 PTS)
20150329HOUWAS,0021401097,216,2,3,0,WAS,57,46,01:21,player_code,Beal Free Throw 2 of 2 (12 PTS)
20150329HOUWAS,0021401097,217,2,6,0,WAS,57,46,00:05.0,player_code,Wall Foul: Personal Take (1 PF)
20150329HOUWAS,0021401097,218,2,1,0,HOU,59,46,00:00.9,player_code,Harden Floating Jump shot: Made (14 PTS)
20150329HOUWAS,0021401097,219,2,13,0,,59,46,00:00.0,player_code,End of  2nd Quarter
20150329HOUWAS,0021401097,219,3,12,0,,59,46,12:00,player_code,Start of 3rd Quarter
20150329HOUWAS,0021401097,219,3,1,0,HOU,61,46,11:41,player_code,Harden Layup Shot: Made (16 PTS) Assist: Smith (3 AST)
20150329HOUWAS,0021401097,220,3,2,0,WAS,61,46,11:18,player_code,Pierce Jump Shot: Missed
20150329HOUWAS,0021401097,221,3,4,0,HOU,61,46,11:17,player_code,Howard Rebound (Off:0 Def:4)
20150329HOUWAS,0021401097,222,3,2,0,HOU,61,46,11:04,player_code,Harden Jump Shot: Missed
20150329HOUWAS,0021401097,223,3,4,0,WAS,61,46,11:03,player_code,Nene Rebound (Off:0 Def:5)
20150329HOUWAS,0021401097,224,3,5,0,WAS,61,46,10:59,player_code,Pierce Turnover : Step Out of Bounds Turnover (1 TO)
20150329HOUWAS,0021401097,225,3,2,0,HOU,61,46,10:50,player_code,Ariza 3pt Shot: Missed
20150329HOUWAS,0021401097,226,3,4,0,WAS,61,46,10:49,player_code,Team Rebound
20150329HOUWAS,0021401097,227,3,2,0,WAS,61,46,10:33,player_code,Gortat Jump Shot: Missed
20150329HOUWAS,0021401097,228,3,4,0,HOU,61,46,10:32,player_code,Ariza Rebound (Off:0 Def:4)
20150329HOUWAS,0021401097,229,3,2,0,HOU,61,46,10:24,player_code,Harden Layup Shot: Missed
20150329HOUWAS,0021401097,230,3,4,0,HOU,61,46,10:24,player_code,Team Rebound
20150329HOUWAS,0021401097,231,3,6,0,WAS,61,46,10:24,player_code,Gortat Foul: Loose Ball (2 PF)
20150329HOUWAS,0021401097,232,3,2,0,HOU,61,46,10:10,player_code,Smith Jump Shot: Missed
20150329HOUWAS,0021401097,233,3,4,0,WAS,61,46,10:09,player_code,Beal Rebound (Off:0 Def:3)
20150329HOUWAS,0021401097,234,3,2,0,WAS,61,46,10:00,player_code,Nene Jump Shot: Missed
20150329HOUWAS,0021401097,235,3,4,0,HOU,61,46,09:59,player_code,Howard Rebound (Off:0 Def:5)
20150329HOUWAS,0021401097,236,3,2,0,HOU,61,46,09:34,player_code,Terry 3pt Shot: Missed
20150329HOUWAS,0021401097,237,3,4,0,HOU,61,46,09:33,player_code,Smith Rebound (Off:2 Def:6)
20150329HOUWAS,0021401097,238,3,0,0,WAS,61,46,09:19,player_code,Pierce Violation:Kicked Ball
20150329HOUWAS,0021401097,239,3,2,0,HOU,61,46,09:09,player_code,Howard Jump Shot: Missed
20150329HOUWAS,0021401097,240,3,4,0,WAS,61,46,09:08,player_code,Wall Rebound (Off:2 Def:3)
20150329HOUWAS,0021401097,241,3,1,0,WAS,61,48,09:02,player_code,Wall Running Layup Shot: Made (11 PTS)
20150329HOUWAS,0021401097,242,3,2,0,HOU,61,48,08:39,player_code,Smith Jump Shot: Missed
20150329HOUWAS,0021401097,243,3,4,0,HOU,61,48,08:38,player_code,Howard Rebound (Off:1 Def:5)
20150329HOUWAS,0021401097,244,3,5,0,HOU,61,48,08:37,player_code,Howard Turnover : Lost Ball (1 TO) Steal:Wall (3 ST)
20150329HOUWAS,0021401097,245,3,1,0,WAS,61,50,08:27,player_code,Wall Pullup Jump shot: Made (13 PTS) Assist: Pierce (1 AST)
20150329HOUWAS,0021401097,246,3,9,0,HOU,61,50,08:26,player_code,Team Timeout : Regular
20150329HOUWAS,0021401097,247,3,2,0,HOU,61,50,08:11,player_code,Smith 3pt Shot: Missed
20150329HOUWAS,0021401097,248,3,4,0,HOU,61,50,08:10,player_code,Team Rebound
20150329HOUWAS,0021401097,249,3,2,0,HOU,61,50,08:01,player_code,Harden Jump Shot: Missed
20150329HOUWAS,0021401097,250,3,4,0,WAS,61,50,08:00,player_code,Gortat Rebound (Off:3 Def:4)
20150329HOUWAS,0021401097,251,3,6,0,HOU,61,50,07:52,player_code,Smith Foul: Shooting (1 PF) (2 FTA)
20150329HOUWAS,0021401097,252,3,3,0,WAS,61,51,07:52,player_code,Nene Free Throw 1 of 2 (8 PTS)
20150329HOUWAS,0021401097,253,3,8,0,HOU,61,51,07:52,player_code,Howard Substitution replaced by Dorsey
20150329HOUWAS,0021401097,254,3,3,0,WAS,61,51,07:52,player_code,Nene Free Throw 2 of 2 Missed
20150329HOUWAS,0021401097,255,3,4,0,WAS,61,51,07:51,player_code,Pierce Rebound (Off:1 Def:0)
20150329HOUWAS,0021401097,256,3,1,0,WAS,61,53,07:42,player_code,Wall Pullup Jump shot: Made (15 PTS)
20150329HOUWAS,0021401097,257,3,6,0,WAS,61,53,07:18,player_code,Pierce Foul: Shooting (2 PF) (3 FTA)
20150329HOUWAS,0021401097,258,3,3,0,HOU,62,53,07:18,player_code,Ariza Free Throw 1 of 3 (4 PTS)
20150329HOUWAS,0021401097,259,3,3,0,HOU,63,53,07:18,player_code,Ariza Free Throw 2 of 3 (5 PTS)
20150329HOUWAS,0021401097,260,3,3,0,HOU,64,53,07:18,player_code,Ariza Free Throw 3 of 3 (6 PTS)
20150329HOUWAS,0021401097,261,3,2,0,WAS,64,53,06:59,player_code,Pierce 3pt Shot: Missed
20150329HOUWAS,0021401097,262,3,4,0,HOU,64,53,06:57,player_code,Ariza Rebound (Off:0 Def:5)
20150329HOUWAS,0021401097,263,3,2,0,HOU,64,53,06:50,player_code,Terry 3pt Shot: Missed
20150329HOUWAS,0021401097,264,3,4,0,WAS,64,53,06:48,player_code,Wall Rebound (Off:2 Def:4)
20150329HOUWAS,0021401097,265,3,2,0,WAS,64,53,06:44,player_code,Wall Layup Shot: Missed Block: Smith (1 BLK)
20150329HOUWAS,0021401097,266,3,4,0,HOU,64,53,06:42,player_code,Ariza Rebound (Off:0 Def:6)
20150329HOUWAS,0021401097,267,3,1,0,HOU,67,53,06:37,player_code,Ariza 3pt Shot: Made (9 PTS) Assist: Harden (6 AST)
20150329HOUWAS,0021401097,268,3,1,0,WAS,67,55,06:09,player_code,Nene Driving Hook Shot: Made (10 PTS)
20150329HOUWAS,0021401097,269,3,2,0,HOU,67,55,05:53,player_code,Harden Jump Shot: Missed Block: Gortat (1 BLK)
20150329HOUWAS,0021401097,270,3,4,0,WAS,67,55,05:51,player_code,Gortat Rebound (Off:3 Def:5)
20150329HOUWAS,0021401097,271,3,5,0,WAS,67,55,05:38,player_code,Pierce Turnover : Bad Pass (2 TO) Steal:Dorsey (3 ST)
20150329HOUWAS,0021401097,272,3,6,0,WAS,67,55,05:34,player_code,Beal Foul: Shooting (2 PF) (2 FTA)
20150329HOUWAS,0021401097,273,3,3,0,HOU,68,55,05:34,player_code,Harden Free Throw 1 of 2 (17 PTS)
20150329HOUWAS,0021401097,274,3,8,0,HOU,68,55,05:34,player_code,Terry Substitution replaced by Prigioni
20150329HOUWAS,0021401097,275,3,8,0,WAS,68,55,05:34,player_code,Pierce Substitution replaced by Porter
20150329HOUWAS,0021401097,276,3,3,0,HOU,69,55,05:34,player_code,Harden Free Throw 2 of 2 (18 PTS)
20150329HOUWAS,0021401097,277,3,2,0,WAS,69,55,05:19,player_code,Beal Jump Shot: Missed
20150329HOUWAS,0021401097,278,3,4,0,HOU,69,55,05:18,player_code,Dorsey Rebound (Off:1 Def:7)
20150329HOUWAS,0021401097,279,3,2,0,HOU,69,55,05:04,player_code,Harden Jump Shot: Missed
20150329HOUWAS,0021401097,280,3,4,0,WAS,69,55,05:03,player_code,Beal Rebound (Off:0 Def:4)
20150329HOUWAS,0021401097,281,3,6,0,HOU,69,55,05:02,player_code,Prigioni Foul: Personal (2 PF)
20150329HOUWAS,0021401097,282,3,5,0,WAS,69,55,04:47,player_code,Nene Turnover : Bad Pass (2 TO) Steal:Smith (1 ST)
20150329HOUWAS,0021401097,283,3,2,0,HOU,69,55,04:23,player_code,Harden 3pt Shot: Missed
20150329HOUWAS,0021401097,284,3,4,0,WAS,69,55,04:22,player_code,Nene Rebound (Off:0 Def:6)
20150329HOUWAS,0021401097,285,3,2,0,WAS,69,55,04:15,player_code,Porter Layup Shot: Missed Block: Smith (2 BLK)
20150329HOUWAS,0021401097,286,3,4,0,WAS,69,55,04:14,player_code,Gortat Rebound (Off:4 Def:5)
20150329HOUWAS,0021401097,287,3,2,0,WAS,69,55,04:12,player_code,Gortat Layup Shot: Missed
20150329HOUWAS,0021401097,288,3,4,0,HOU,69,55,04:11,player_code,Prigioni Rebound (Off:0 Def:3)
20150329HOUWAS,0021401097,289,3,2,0,HOU,69,55,03:49,player_code,Smith 3pt Shot: Missed
20150329HOUWAS,0021401097,290,3,4,0,WAS,69,55,03:48,player_code,Wall Rebound (Off:2 Def:5)
20150329HOUWAS,0021401097,291,3,6,0,HOU,69,55,03:40,player_code,Dorsey Foul: Shooting (2 PF) (2 FTA)
20150329HOUWAS,0021401097,292,3,3,0,WAS,69,56,03:40,player_code,Wall Free Throw 1 of 2 (16 PTS)
20150329HOUWAS,0021401097,293,3,8,0,WAS,69,56,03:40,player_code,Nene Substitution replaced by Gooden
20150329HOUWAS,0021401097,294,3,8,0,HOU,69,56,03:40,player_code,Ariza Substitution replaced by Brewer
20150329HOUWAS,0021401097,295,3,3,0,WAS,69,57,03:40,player_code,Wall Free Throw 2 of 2 (17 PTS)
20150329HOUWAS,0021401097,296,3,2,0,HOU,69,57,03:17,player_code,Dorsey Layup Shot: Missed Block: Gortat (2 BLK)
20150329HOUWAS,0021401097,297,3,4,0,HOU,69,57,03:16,player_code,Team Rebound
20150329HOUWAS,0021401097,298,3,5,0,HOU,69,57,03:16,player_code,Team Turnover : Shot Clock Turnover
20150329HOUWAS,0021401097,299,3,1,0,WAS,69,59,03:00,player_code,Gooden Jump Shot: Made (4 PTS) Assist: Wall (9 AST)
20150329HOUWAS,0021401097,300,3,1,0,HOU,71,59,02:46,player_code,Smith Driving Layup Shot: Made (14 PTS)
20150329HOUWAS,0021401097,301,3,9,0,WAS,71,59,02:44,player_code,Team Timeout : Regular
20150329HOUWAS,0021401097,302,3,5,0,WAS,71,59,02:35,player_code,Wall Turnover : Bad Pass (4 TO)
20150329HOUWAS,0021401097,303,3,5,0,HOU,71,59,02:13,player_code,Harden Turnover : Bad Pass (2 TO) Steal:Porter (1 ST)
20150329HOUWAS,0021401097,304,3,5,0,WAS,71,59,02:09,player_code,Wall Turnover : Lost Ball (5 TO) Steal:Harden (1 ST)
20150329HOUWAS,0021401097,305,3,2,0,HOU,71,59,02:02,player_code,Harden 3pt Shot: Missed
20150329HOUWAS,0021401097,306,3,4,0,HOU,71,59,02:00,player_code,Prigioni Rebound (Off:1 Def:3)
20150329HOUWAS,0021401097,307,3,2,0,HOU,71,59,01:48,player_code,Prigioni 3pt Shot: Missed
